1 16.830656 
2 12.048300 
3 9.147982 
4 7.262861 
5 5.843179 
6 4.677652 
7 3.684027 
8 2.912628 
9 2.645905 
10 2.464906 
11 2.317511 
12 2.169445 
13 2.081027 
14 1.975498 
15 1.893656 
16 1.816419 
17 1.740604 
18 1.682827 
19 1.613848 
20 1.568566 
21 1.513803 
22 1.469304 
23 1.425270 
24 1.381918 
25 1.346149 
26 1.304120 
27 1.274839 
28 1.238558 
29 1.210104 
30 1.179464 
31 1.150983 
32 1.125006 
33 1.096713 
34 1.074634 
35 1.047789 
36 1.027897 
37 1.004623 
38 0.984414 
39 0.964217 
40 0.943866 
41 0.926336 
42 0.905979 
43 0.890773 
44 0.872330 
45 0.857346 
46 0.841111 
47 0.825893 
48 0.811615 
49 0.796269 
50 0.783734 
51 0.768771 
52 0.757364 
53 0.744070 
54 0.732415 
55 0.720623 
56 0.708798 
57 0.698365 
58 0.686436 
59 0.677232 
60 0.666230 
61 0.657166 
62 0.647354 
63 0.638109 
64 0.629385 
65 0.620008 
66 0.612277 
67 0.603112 
68 0.595990 
69 0.587786 
70 0.580481 
71 0.573160 
72 0.565708 
73 0.559201 
74 0.552805 
75 0.552642 
76 0.553438 
77 0.554450 
78 0.555262 
79 0.555679 
80 0.556531 
81 0.557849 
82 0.558471 
83 0.559161 
84 0.559552 
85 0.560402 
86 0.561461 
87 0.562300 
88 0.562774 
89 0.563494 
90 0.564739 
91 0.565180 
92 0.566003 
93 0.567050 
94 0.567345 
95 0.567989 
96 0.568652 
97 0.568686 
98 0.568800 
99 0.568923 
100 0.568857 
101 0.568538 
102 0.567680 
103 0.566272 
104 0.564529 
105 0.562257 
106 0.559951 
107 0.557176 
108 0.554317 
109 0.551270 
110 0.548092 
111 0.544961 
112 0.542048 
113 0.541609 
114 0.541736 
115 0.541880 
116 0.541883 
117 0.547363 
118 0.552682 
119 0.556403 
120 0.559345 
121 0.561654 
122 0.563280 
123 0.564195 
124 0.564367 
125 0.564069 
126 0.563185 
127 0.561066 
128 0.557903 
129 0.553925 
130 0.549486 
131 0.544397 
132 0.538653 
133 0.532734 
134 0.526271 
135 0.519705 
136 0.512857 
137 0.506076 
138 0.499148 
139 0.492544 
140 0.485963 
141 0.479699 
142 0.473741 
143 0.468008 
144 0.462868 
145 0.458013 
146 0.453654 
147 0.449813 
148 0.446331 
149 0.443527 
150 0.441113 
151 0.439162 
152 0.437757 
153 0.436634 
154 0.436061 
155 0.435716 
156 0.435654 
157 0.435972 
158 0.436691 
159 0.437772 
160 0.438809 
161 0.439744 
162 0.440707 
163 0.441556 
164 0.443154 
165 0.445486 
166 0.447982 
167 0.450624 
168 0.453393 
169 0.456271 
170 0.459244 
171 0.462296 
172 0.465416 
173 0.468593 
174 0.471820 
175 0.475090 
176 0.478399 
177 0.481747 
178 0.485132 
179 0.488557 
180 0.492024 
181 0.495537 
182 0.499101 
183 0.502720 
184 0.506402 
185 0.510150 
186 0.513971 
187 0.517868 
188 0.521847 
189 0.525910 
190 0.530060 
191 0.534298 
192 0.538624 
193 0.543036 
194 0.547531 
195 0.552105 
196 0.556751 
197 0.561460 
198 0.566221 
199 0.571023 
200 0.575850 
201 0.580685 
202 0.585512 
203 0.590309 
204 0.595055 
205 0.599729 
206 0.604306 
207 0.608765 
208 0.613081 
209 0.617232 
210 0.621196 
211 0.624953 
212 0.628484 
213 0.631773 
214 0.634805 
215 0.637570 
216 0.640059 
217 0.642269 
218 0.644729 
219 0.649070 
220 0.652979 
221 0.656471 
222 0.659577 
223 0.662306 
224 0.664675 
